"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"21","36","58.333333333333336","89.77932276551995","73.00418212179875","67.88538751672954","92.4487594390507","0","0.0"
"21","39","53.84615384615385","90.81690315430272","69.28795558773835","65.29383136634627","86.96675492791998","1","2.564102564102564"
"21","42","50.0","90.81690315430272","69.28795558773835","65.29383136634627","86.96675492791998","0","0.0"
"21","45","46.666666666666664","88.20681973954764","72.80645494982932","62.014843654945864","84.21104246346964","1","2.2222222222222223"
"23","48","47.91666666666667","95.07614148425765","77.80273586625091","72.26548241878574","87.84936746101795","3","6.25"
"23","51","45.09803921568628","91.55844866055153","75.05071253700612","68.51806789147098","93.49808767284496","0","0.0"
"23","54","42.592592592592595","95.04633747976608","75.26705975656012","68.64582065944762","87.34922035892909","0","0.0"
"24","57","42.10526315789473","93.91852478380703","76.26140970508406","70.17277041002555","87.4472884181622","1","1.7543859649122806"
"24","60","40.0","93.2752322342613","75.63118513154718","70.29443971286045","85.73109738158283","2","3.3333333333333335"
"24","63","38.095238095238095","85.90753649395535","77.10748890432349","70.39177515512837","84.51505344709228","0","0.0"
"24","66","36.36363636363637","85.90753649395535","77.10748890432349","70.39177515512837","84.51505344709228","0","0.0"
"25","69","36.231884057971016","89.66229419742464","79.63144128034993","72.61223993186519","90.24222810630577","2","2.898550724637681"
"25","72","34.72222222222222","90.89574249340119","81.92604195914427","71.973476091982","87.30999313523586","0","0.0"
"25","75","33.33333333333333","88.37087847986817","82.10150388902846","71.87614064971409","86.80003922722369","0","0.0"
"25","78","32.05128205128205","89.62456068715092","76.82198150802681","73.52475970312689","86.94714131607336","0","0.0"
"26","81","32.098765432098766","86.34329473699562","80.81800134970716","78.31244676968001","89.00657055996862","3","3.7037037037037033"
"27","84","32.142857142857146","88.80289982937892","88.48955947331866","76.2988198077625","88.2514465038737","0","0.0"
"27","87","31.03448275862069","88.80289982937892","88.48955947331866","76.2988198077625","88.2514465038737","0","0.0"
"27","90","30.0","95.05344669184664","86.10914894560287","76.25015208662855","93.85113268608414","2","2.2222222222222223"
"26","93","27.956989247311824","84.01457206189025","86.13466530710764","69.60700815184329","84.48563302932234","2","2.1505376344086025"
"26","96","27.083333333333332","84.01457206189025","86.13466530710764","69.60700815184329","84.48563302932234","0","0.0"
"27","99","27.27272727272727","85.08833651728814","89.99315294546494","72.53315488502251","88.9771501421987","0","0.0"
"3","3","100.0","6.922700835383163","8.906111502062354","14.076731990063484","7.9648306180501685","0","0.0"
"6","6","100.0","13.779550537467053","22.24685561028873","24.717085288434998","18.13291957589863","0","0.0"
"9","9","100.0","20.77254333402131","33.84316143241768","37.37924372067348","27.406258081199898","0","0.0"
"12","12","100.0","26.858084675168243","45.211124050559334","41.3055478884902","38.95009050943884","0","0.0"
"15","15","100.0","33.75409824972171","57.759413448584375","49.26856196522219","51.09387121799844","1","6.666666666666667"
"18","18","100.0","40.74176205282978","68.96629031554954","57.61799613579907","58.77941556762348","0","0.0"
"20","21","95.23809523809523","45.18673469733009","78.26068905675574","62.5241512558653","62.06361520558572","1","4.761904761904762"
"22","24","91.66666666666666","46.645736974417446","91.20204014273526","70.71487717361303","71.06283941039565","2","8.333333333333332"
"24","27","88.88888888888889","50.06382104055787","91.5218244206829","81.21722329561138","75.17972588569951","1","3.7037037037037033"
"26","30","86.66666666666667","56.58507103632851","92.40873018344263","92.82362682859508","77.22265321955004","3","10.0"
"27","33","81.81818181818183","57.406751073411534","92.2377841575485","94.32790505106266","78.251874838376","2","6.0606060606060606"
"28","36","77.77777777777779","58.39921266236513","92.90527285974953","97.6193762075628","79.17765709852598","0","0.0"
"28","39","71.7948717948718","63.80987504779176","92.66592766502467","96.72232956113717","80.52236876131367","4","10.256410256410255"
"28","42","66.66666666666666","58.955584954306","94.16064151985236","90.70521667126691","79.41039565554694","5","11.904761904761903"
"28","45","62.22222222222222","58.372102465547634","93.95419850497477","89.88407397184653","81.12231704163435","0","0.0"
"29","48","60.416666666666664","59.99080537162539","93.24093736961085","94.86613303891802","83.85311611068012","3","6.25"
"29","51","56.86274509803921","63.38207529613978","93.54525658510663","91.72646977642837","82.50840444789243","0","0.0"
"30","54","55.55555555555556","70.41224416602098","97.85419663671219","88.4073971846536","85.39436255495217","0","0.0"
"30","57","52.63157894736842","67.04355902325472","93.4170730137774","90.96743030637593","85.15645202999741","0","0.0"
"30","60","50.0","64.62872141375658","91.42633544447004","93.63096881037814","84.55133178174296","1","1.6666666666666667"
"31","63","49.2063492063492","70.2146061789256","91.7337684309293","93.05823902842948","82.15671062839411","4","6.349206349206349"
"31","66","46.96969696969697","70.2146061789256","91.7337684309293","93.05823902842948","82.15671062839411","0","0.0"
"31","69","44.927536231884055","70.28439061691135","90.29748967784926","93.69997239856473","82.87561417119214","0","0.0"
"32","72","44.44444444444444","72.26368874618089","95.4451758346463","94.18299751587082","87.25627101111974","3","4.166666666666666"
"33","75","44.0","74.12680635960386","95.64694819307871","96.6188241788573","87.32867856219292","0","0.0"
"33","78","42.30769230769231","74.5487695946243","94.13417446666294","95.95638973226608","88.77682958365658","0","0.0"
"33","81","40.74074074074074","74.5487695946243","94.13417446666294","95.95638973226608","88.77682958365658","0","0.0"
"33","84","39.285714285714285","74.5487695946243","94.13417446666294","95.95638973226608","88.77682958365658","0","0.0"
"32","87","36.7816091954023","72.71990979621252","95.32799425405464","83.79795749378968","82.29635376260667","2","2.2988505747126435"
"32","90","35.55555555555556","72.71990979621252","95.32799425405464","83.79795749378968","82.29635376260667","0","0.0"
"34","93","36.55913978494624","75.12235538126833","92.57479796816065","94.99033949765388","84.44272045513318","0","0.0"
"34","96","35.41666666666667","73.08959814314184","94.81702443895037","90.84322384764008","86.41324023791053","2","2.083333333333333"
"35","99","35.35353535353536","75.7834466237866","96.19642497576449","94.69362406845156","87.3855702094647","0","0.0"
"3","3","100.0","12.114857980908376","7.105844711866319","8.603204154622507","4.062369628702545","0","0.0"
"6","6","100.0","29.02411761270352","21.054909219559967","16.3686247611582","15.378598247809764","0","0.0"
"9","9","100.0","39.40202402351735","30.756956586388828","20.70452207143207","26.21506049228202","0","0.0"
"12","12","100.0","51.5745559672678","44.130215196558495","27.960413502523153","34.62140175219024","0","0.0"
"15","15","100.0","62.16604260897215","51.77043649471109","37.416099162216454","44.931163954943685","1","6.666666666666667"
"17","18","94.44444444444444","66.04350125568628","60.26539370664151","48.12111116554799","52.909887359199004","0","0.0"
"20","21","95.23809523809523","83.03355310547116","71.08480190328717","56.15599431678997","59.26679182311222","2","9.523809523809524"
"22","24","91.66666666666666","89.08039636856826","75.79656567417487","60.66826711087159","62.0723821443471","2","8.333333333333332"
"23","27","85.18518518518519","93.79473585162785","81.70096036014787","66.8610063201215","65.43596161869003","2","7.4074074074074066"
"24","30","80.0","89.44712490022648","84.17687444560096","66.51315467150066","67.17250730079266","1","3.3333333333333335"
"26","33","78.78787878787878","96.27203940324077","94.8446144459086","74.82729900543823","68.60137672090113","6","18.181818181818183"
"26","36","72.22222222222221","92.76358055535727","88.51567186754926","71.18710499240606","71.29224030037547","1","2.7777777777777777"
"26","39","66.66666666666666","91.24531956729116","91.4649465982331","70.71187104992406","70.95327492699207","1","2.564102564102564"
"26","42","61.904761904761905","89.97795248509075","95.24034640646872","72.91656459752095","66.40592407175636","5","11.904761904761903"
"27","45","60.0","89.74952790089488","86.71698345391246","74.99877517025133","75.03128911138923","7","15.555555555555555"
"29","48","60.416666666666664","94.89183901258282","94.37392004348027","83.97432756846798","80.33479349186483","7","14.583333333333334"
"29","51","56.86274509803921","91.3805410807338","90.05194046074728","85.92915584733723","79.11973299958281","0","0.0"
"30","54","55.55555555555556","94.7034860706429","98.06430772543851","87.0510998971143","75.74050896954526","2","3.7037037037037033"
"31","57","54.385964912280706","95.21078981693587","96.39677794812107","89.68203419724658","83.74009178139342","6","10.526315789473683"
"30","60","50.0","86.97314713268742","91.75823330649999","83.92533437852138","76.86170212765957","0","0.0"
"31","63","49.2063492063492","93.21020902147322","87.58505058170239","90.6178041252266","80.68940342094284","9","14.285714285714285"
"31","66","46.96969696969697","89.7747551898455","93.45345098984265","87.57532702954289","83.19774718397997","4","6.0606060606060606"
"32","69","46.3768115942029","93.57945217035801","94.24522255436315","86.12512860712361","91.28598247809762","4","5.797101449275362"
"32","72","44.44444444444444","96.28047553845255","89.84622957376007","92.02390867669395","93.01731330830204","0","0.0"
"32","75","42.66666666666667","91.14724949545422","91.79914987873723","88.37391602567243","92.86086775135585","0","0.0"
"33","78","42.30769230769231","95.44229683515142","92.12709774343566","92.1267943755818","91.29119732999584","0","0.0"
"34","81","41.9753086419753","93.50717720426479","94.7355035866093","97.60423301161138","96.17229870671673","0","0.0"
"33","84","39.285714285714285","92.73924554993867","88.41845655306079","93.866052618686","95.40571547768043","3","3.571428571428571"
"34","87","39.08045977011494","92.84112810595786","92.78227563823187","91.26941355151634","93.63788068418857","0","0.0"
"34","90","37.77777777777778","96.52974711062369","91.47602176064318","92.70491401695165","91.83354192740926","0","0.0"
"34","93","36.55913978494624","96.52974711062369","91.47602176064318","92.70491401695165","91.83354192740926","0","0.0"
"34","96","35.41666666666667","88.14366089332182","93.73761094390123","92.63632355102641","92.50104297037964","5","5.208333333333334"
"35","99","35.35353535353536","95.23090675474857","90.01276720111161","93.63088530694233","89.50771798080935","0","0.0"
"3","3","100.0","5.803008748157351","12.536681112385098","16.19751682304995","11.958094975532427","0","0.0"
"6","6","100.0","14.689372823421115","19.39852692539402","36.252487915837364","23.57846853677028","0","0.0"
"9","9","100.0","24.269087912866034","32.190761218104434","56.79082551416927","38.734578537459505","0","0.0"
"12","12","100.0","34.5189800897346","38.27321841537594","78.2105961520235","45.40629953821766","0","0.0"
"14","15","93.33333333333333","45.63892447231038","45.7476145130886","90.41796986067672","51.51974636432559","1","6.666666666666667"
"16","18","88.88888888888889","51.35252048639497","46.21645257205045","96.78703440432187","57.62630091667241","0","0.0"
"17","21","80.95238095238095","54.17549099757317","54.44283576578503","90.00094777746185","65.93149079881454","3","14.285714285714285"
"18","24","75.0","60.40438502191867","57.57894941407389","90.32319211449152","77.56564890757461","1","4.166666666666666"
"18","27","66.66666666666666","59.91013666179585","55.50683094622695","87.96322623448015","80.0606520090978","3","11.11111111111111"
"20","30","66.66666666666666","65.98936574249905","61.44188351439066","90.28528101601744","88.64153284168447","0","0.0"
"21","33","63.63636363636363","69.55306507367378","63.366500184620165","93.83944649796227","89.04128471982908","1","3.0303030303030303"
"21","36","58.333333333333336","63.80380696119011","61.65371086538275","87.67889299592456","88.20042732097319","0","0.0"
"22","39","56.41025641025641","65.8669945348156","61.75913869833064","91.01506966164344","86.31194431042802","0","0.0"
"22","42","52.38095238095239","65.08545385491834","65.535398488058","86.23827125390959","87.04252532910607","1","2.380952380952381"
